,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
334,19332735000016,,,,,
335,19332768100022,,,,,
336,19340070200018,,,,,
337,19340070200026,,,,,
338,19341599900013,,,,,
339,19350097200016,,,,,
340,19350700100017,,,,,
341,19350940300013,,,,,
342,19351882600014,,,,,
343,19352167100019,,,,,
344,19360033500015,,,,,
345,19370024200012,,,,,
346,19371191800014,,,,,
347,19371192600017,,,,,
348,19371209800014,,,,,
349,19371210600015,,,,,
350,19380092700017,,,,,
351,19382495000011,,,,,
352,19390016400016,,,,,
353,19390024800017,,,,,
354,19390028900011,,,,,
355,19390031300019,,,,,
356,19390783900016,,,,,
357,19390784700019,,,,,
358,19390785400015,,,,,
359,19390798700013,,,,,
360,19390800100012,,,,,
361,19390906600014,,,,,
362,19390907400018,,,,,
363,19390922300011,,,,,
364,19390962900019,,,,,
365,19390997500016,,,,,
366,19391035300013,,,,,
367,19400010500016,,,,,
368,19400012100013,,,,,
369,19400020400017,,,,,
370,19400043600015,,,,,
371,19400046900016,,,,,
372,19400092300012,,,,,
373,19410008700023,,,,,
374,19420008500026,,,,,
375,19420031700015,,,,,
376,19420062200018,,,,,
377,19420074700013,,,,,
378,19420916900011,,,,,
379,19421084500013,,,,,
380,19421174400017,,,,,
381,19421486200014,,,,,
382,19422027300016,,,,,
383,19430026500015,,,,,
384,19430029900014,,,,,
385,19430112300049,,,,,
386,19430820100012,,,,,
387,19431999200013,,,,,
388,19440283000013,,,,,
389,19440284800015,,,,,
390,19450782800011,,,,,
391,19460530900013,,,,,
392,19460573900011,,,,,
393,19470005000017,,,,,
394,19470014200012,,,,,
395,19470017500012,,,,,
396,19470102500018,,,,,
397,19470103300012,,,,,
398,19480015700019,,,,,
399,19480016500012,,,,,
400,19490003100015,,,,,
401,19490023900014,,,,,
402,19490027000019,,,,,
403,19490034600025,,,,,
404,19490046000016,,,,,
405,19490953700012,,,,,
406,19490956000014,,,,,
407,19491260600010,,,,,
408,19491674800016,,,,,
409,19491766200018,,,,,
410,19500011200019,,,,,
411,19500012000012,,,,,
412,19500046800015,,,,,
413,19500053400014,,,,,
414,19500060900055,,,,,
415,19500071600017,,,,,
416,19500079900013,,,,,
417,19500095500011,,,,,
418,19500096300015,,,,,
419,19501216600011,,,,,
420,19501218200018,,,,,
421,19501799100017,,,,,
422,19510035900015,,,,,
423,19510067200029,,,,,
424,19511108300018,,,,,
425,19511191900013,,,,,
426,19511256000014,,,,,
427,19511432700016,,,,,
428,19511564700016,,,,,
429,19520814500019,,,,,
430,19520822800013,,,,,
431,19520842600013,,,,,
432,19530030600014,,,,,
433,19530040500014,,,,,
434,19530081900016,,,,,
435,19540008000014,,,,,
436,19540015500014,,,,,
437,19540032000014,,,,,
438,19540039500016,,,,,
439,19540082500012,,,,,
440,19540098100013,,,,,
441,19541285300028,,,,,
442,19541286100013,,,,,
443,19541327300010,,,,,
444,19541474300011,,,,,
445,19541605200015,,,,,
446,19550002000019,,,,,
447,19550014500014,,,,,
448,19550022800018,,,,,
449,19550703300015,,,,,
450,19550752000011,,,,,
451,19550804900010,,,,,
452,19550859300017,,,,,
453,19560009300015,,,,,
454,19560053100014,,,,,
455,19560063000014,,,,,
456,19560085300012,,,,,
457,19570085100015,,,,,
458,19570087700010,,,,,
459,19570088500013,,,,,
460,19570095000015,,,,,
461,19570104000014,,,,,
462,19572013100018,,,,,
463,19572020600018,,,,,
464,19572182400017,,,,,
465,19572350700016,,,,,
466,19572360600016,,,,,
467,19572363000016,,,,,
468,19572496800019,,,,,
469,19572587400018,,,,,
470,19580005700018,,,,,
471,19580023000011,,,,,
472,19580030500011,,,,,
473,19580038800017,,,,,
474,19580040400012,,,,,
475,19580101400042,,,,,
476,19580553600016,,,,,
477,19580599900016,,,,,
478,19580619500010,,,,,
479,19590002200029,,,,,
480,19590057600016,,,,,
481,19590063400013,,,,,
482,19590112900013,,,,,
483,19590149100017,,,,,
484,19590185500013,,,,,
485,19591613500013,,,,,
486,19593178700012,,,,,
487,19593660400014,,,,,
488,19593662000028,,,,,
489,19593667900024,,,,,
490,19593672900019,,,,,
491,19593674500023,,,,,
492,19593680200014,,,,,
493,19594298200016,,,,,
494,19594525800018,,,,,
495,19594533200011,,,,,
496,19594644700016,,,,,
497,19594879900018,,,,,
498,19595337700023,,,,,
499,19600006100016,,,,,
500,19600007900026,,,,,
501,19600082200029,,,,,
502,19600084800016,,,,,
503,19600089700013,,,,,
504,19601192800013,,,,,
505,19601487200010,,,,,
506,19601782600013,,,,,
507,19610021800011,,,,,
508,19610036600018,,,,,
509,19610057200011,,,,,
510,19610800500022,,,,,
511,19611025800015,,,,,
512,19620014100022,,,,,
513,19620026500011,,,,,
514,19620079400010,,,,,
515,19620097600013,,,,,
516,19620161000017,,,,,
517,19620199000013,,,,,
518,19620219600016,,,,,
519,19622096600010,,,,,
520,19622239200017,,,,,
521,19622264000019,,,,,
522,19622273100016,,,,,
523,19622418200010,,,,,
524,19622806800025,,,,,
525,19622871200010,,,,,
526,19622907400014,,,,,
527,19623022100018,,,,,
528,19623902400017,,,,,
529,19630009900013,,,,,
530,19630017200018,,,,,
531,19640016200018,,,,,
532,19640026100018,,,,,
533,19640031100011,,,,,
534,19640062600020,,,,,
535,19650019300012,,,,,
536,19650031800015,,,,,
537,19650033400012,,,,,
538,19650036700012,,,,,
539,19670003300018,,,,,
540,19670009000018,,,,,
541,19670043900017,,,,,
542,19670071000011,,,,,
543,19670106400012,,,,,
544,19671590800014,,,,,
545,19671740900011,,,,,
546,19671913200017,,,,,
547,19671986800016,,,,,
548,19671989200016,,,,,
549,19672012200015,,,,,
550,19672131000015,,,,,
551,19680110400015,,,,,
552,19681126900014,,,,,
553,19681267100010,,,,,
554,19681395000017,,,,,
555,19690016100015,,,,,
556,19690037700017,,,,,
557,19690280300010,,,,,
558,19692164700018,,,,,
559,19692422900012,,,,,
560,19692583800019,,,,,
561,19693046500014,,,,,
562,19693286700019,,,,,
563,19710018300015,,,,,
564,19710039900017,,,,,
565,19710060500017,,,,,
566,19710536400016,,,,,
567,19711136200012,,,,,
568,19711146100012,,,,,
569,19711348300014,,,,,
570,19711448100017,,,,,
571,19720014000014,,,,,
572,19720081900013,,,,,
573,19720847300011,,,,,
574,19720986900019,,,,,
575,19721090900010,,,,,
576,19721281400010,,,,,
577,19730007200018,,,,,
578,19730049400014,,,,,
579,19731113700024,,,,,
580,19740018700013,,,,,
581,19740041900010,,,,,
582,19740276100013,,,,,
583,19750362600016,,,,,
584,19750419400014,,,,,
585,19750429300014,,,,,
586,19750478000010,,,,,
587,19750552200015,,,,,
588,19750553000018,,,,,
589,19750591000012,,,,,
590,19750607400016,,,,,
591,19750651200015,,,,,
592,19750655300019,,,,,
593,19750664500013,,,,,
594,19750668600017,,,,,
595,19750676900011,,,,,
596,19750684300014,,,,,
597,19750686800011,,,,,
598,19750691800048,,,,,
599,19750692600017,,,,,
600,19750699100011,,,,,
601,19750785800029,,,,,
602,19750800500018,,,,,
603,19750808800014,,,,,
604,19751708900011,,,,,
605,19751710500015,,,,,
606,19751877200037,,,,,
607,19752189100014,,,,,
608,19752387100014,,,,,
609,19752526400010,,,,,
610,19752554600010,,,,,
611,19753047000016,,,,,
612,19753937200015,,,,,
613,19754355600017,,,,,
614,19760007500018,,,,,
615,19760021600018,,,,,
616,19760034900017,,,,,
617,19760053900013,,,,,
618,19760116400019,,,,,
619,19761697200018,,,,,
620,19761778000014,,,,,
621,19762084200017,,,,,
622,19762126100019,,,,,
623,19762176600017,,,,,
624,19762197200011,,,,,
625,19762288900024,,,,,
626,19770040400019,,,,,
627,19770687200011,,,,,
628,19771357100010,,,,,
629,19771421500013,,,,,
630,19771436300011,,,,,
631,19771519600014,,,,,
632,19772434700012,,,,,
633,19772440400011,,,,,
634,19780116000015,,,,,
635,19780184800015,,,,,
636,19780255600013,,,,,
637,19780256400017,,,,,
638,19780512000015,,,,,
639,19780578100014,,,,,
640,19780707600017,,,,,
641,19780709200014,,,,,
642,19780760500013,,,,,
643,19781977400013,,,,,
644,19782539100018,,,,,
645,19782577100011,,,,,
646,19782587000011,,,,,
647,19783156300014,,,,,
648,19783252000013,,,,,
649,19790004600016,,,,,
650,19790035000012,,,,,
651,19790052500019,,,,,
652,19790089700012,,,,,
653,19790950000013,,,,,
654,19790966600012,,,,,
655,19800004400018,,,,,
656,19800009300015,,,,,
657,19800019200015,,,,,
658,19800045700012,,,,,
659,19800057200018,,,,,
660,19801339300014,,,,,
661,19810037200012,,,,,
662,19810052100014,,,,,
663,19810125500018,,,,,
664,19810788000017,,,,,
665,19820007300015,,,,,
666,19830003000014,,,,,
667,19830179800015,,,,,
668,19830830600010,,,,,
669,19830832200017,,,,,
670,19830928800027,,,,,
671,19830953600011,,,,,
672,19830956900012,,,,,
673,19830959300012,,,,,
674,19831281100013,,,,,
675,19831282900023,,,,,
676,19831291000013,,,,,
677,19831380100013,,,,,
678,19831388400019,,,,,
679,19840018600013,,,,,
680,19840096200017,,,,,
681,19840108500016,,,,,
682,19840116800010,,,,,
683,19851220400027,,,,,
684,19860014000018,,,,,
685,19860046200016,,,,,
686,19870729100011,,,,,
687,19870820800014,,,,,
688,19870871100017,,,,,
689,19880035100027,,,,,
690,19880153200013,,,,,
691,19880418900019,,,,,
692,19881369300019,,,,,
693,19890006000015,,,,,
694,19890013600013,,,,,
695,19890015100012,,,,,
696,19890037500017,,,,,
697,19890045800060,,,,,
698,19890979800011,,,,,
699,19900246000012,,,,,
700,19910009000018,,,,,
701,19911021400012,,,,,
702,19911152700016,,,,,
703,19911256600013,,,,,
704,19911257400017,,,,,
705,19911572600010,,,,,
706,19911574200017,,,,,
707,19911899300013,,,,,
708,19920138500028,,,,,
709,19920144300025,,,,,
710,19920429800012,,,,,
711,19920799400013,,,,,
712,19920883600015,,,,,
713,19921204400010,,,,,
714,19921233300025,,,,,
715,19921237400011,,,,,
716,19921239000033,,,,,
717,19921240800017,,,,,
718,19921500500018,,,,,
719,19921589800016,,,,,
720,19921935300018,,,,,
721,19922277900019,,,,,
722,19922295100014,,,,,
723,19930125000015,,,,,
724,19930894100012,,,,,
725,19930900600013,,,,,
726,19931147300011,,,,,
727,19931195200014,,,,,
728,19931198600012,,,,,
729,19931202600024,,,,,
730,19931225700025,,,,,
731,19931238000017,,,,,
732,19931737100011,,,,,
733,19932030000023,,,,,
734,19932234800012,,,,,
735,19940100100011,,,,,
736,19940114200013,,,,,
737,19940115900017,,,,,
738,19940117500013,,,,,
739,19940119100010,,,,,
740,19940140700010,,,,,
741,19940569700012,,,,,
742,19940575400011,,,,,
743,19940742000017,,,,,
744,19940749500019,,,,,
745,19941018400014,,,,,
746,19941026700017,,,,,
747,19941029100017,,,,,
748,19941102600016,,,,,
749,19941299000012,,,,,
750,19941413700018,,,,,
751,19941474900010,,,,,
752,19941679300016,,,,,
753,19941781700012,,,,,
754,19941930000025,,,,,
755,19941952400012,,,,,
756,19941974800025,,,,,
757,19950647800015,,,,,
758,19950894600019,,,,,
759,19950895300023,,,,,
760,19950930800011,,,,,
761,19950934000014,,,,,
762,19951357300022,,,,,
763,19951398700016,,,,,
764,19951617000016,,,,,
765,19951725100013,,,,,
766,19951946300012,,,,,
767,19951951300014,,,,,
768,19951991900013,,,,,
769,19971052600013,,,,,
770,19971090600017,,,,,
771,19971661400011,,,,,
772,19971804000017,,,,,
773,19971806500014,,,,,
774,19972017800011,,,,,
775,19972020200019,,,,,
776,19972084800019,,,,,
777,19972350300017,,,,,
778,19972444400013,,,,,
779,19972455000017,,,,,
780,19972468300016,,,,,
781,19972501100019,,,,,
782,19972519300015,,,,,
783,19972539100015,,,,,
784,19972565600011,,,,,
785,19972616700018,,,,,
786,19973020100019,,,,,
787,19973158900016,,,,,
788,19974079600016,,,,,
789,19974096000018,,,,,
790,19974577900017,,,,,
791,19974932600013,,,,,
792,19974934200010,,,,,
793,19974983900015,,,,,
794,19986001600013,,,,,
795,20000017200011,,,,,
796,20000062800079,,,,,
797,20000293900011,,,,,
798,20000369700014,,,,,
799,20000446300010,,,,,
800,20000448900015,,,,,
801,20000451300012,,,,,
802,20000455400016,,,,,
803,20000520500014,,,,,
804,20000523900013,,,,,
805,20000526200015,,,,,
806,20000527000018,,,,,
807,20000528800010,,,,,
808,20000619500016,,,,,
809,20000729200010,,,,,
810,20000804300016,,,,,
811,20000884500014,,,,,
812,20000906600024,,,,,
813,20000918100021,,,,,
814,20000937100010,,,,,
815,20000941300028,,,,,
816,20001120300011,,,,,
817,20001123700050,,,,,
818,20001147600013,,,,,
819,20001151800020,,,,,
820,20001197100013,,,,,
821,20001321700134,,,,,
822,20001478500014,,,,,
823,20001673100016,,,,,
824,20001678000013,,,,,
825,20001732500016,,,,,
826,20001765500024,,,,,
827,20001798600106,,,,,
828,20001856200013,,,,,
829,20001870300039,,,,,
830,20001898400019,,,,,
831,20001980000016,,,,,
832,20002025300015,,,,,
833,20002059200016,,,,,
834,20002059200024,,,,,
835,20002181400013,,,,,
836,20002187100021,,,,,
837,20002214300016,,,,,
838,20002288700018,,,,,
839,20002330700073,,,,,
840,20002349700015,,,,,
841,20002379400015,,,,,
842,20002548400037,,,,,
843,20002625000023,,,,,
844,20002643300066,,,,,
845,20002690400017,,,,,
846,20002709200010,,,,,
847,20002715900421,,,,,
848,20002719100044,,,,,
849,20002723300077,,,,,
850,20002776100028,,,,,
851,20002820700013,,,,,
852,20002839700012,,,,,
853,20002944500067,,,,,
854,20002984100026,,,,,
855,20003018700013,,,,,
856,20003030200018,,,,,
857,20003106000011,,,,,
858,20003262100027,,,,,
859,20003308200013,,,,,
860,20003329800015,,,,,
861,20003369400114,,,,,
862,20003396700015,,,,,
863,20003402300016,,,,,
864,20003405600024,,,,,
865,20003407200088,,,,,
866,20003441100013,,,,,
867,20003446000077,,,,,
868,20003446000085,,,,,
869,20003472600014,,,,,
870,20003482500014,,,,,
871,20003488200023,,,,,
872,20003488200072,,,,,
873,20003493200018,,,,,
874,20003498100015,,,,,
875,20003523600013,,,,,
876,20003572300010,,,,,
877,20003579800012,,,,,
878,20003581400017,,,,,
879,20003682000013,,,,,
880,20003691100010,,,,,
881,20003692900012,,,,,
882,20003978200012,,,,,
883,20003980800015,,,,,
884,20004009500016,,,,,
885,20004039200017,,,,,
886,20004047500119,,,,,
887,20004055800047,,,,,
888,20004062400195,,,,,
889,20004083000016,,,,,
890,20004088900012,,,,,
891,20004092100047,,,,,
892,20004105100083,,,,,
893,20004116800077,,,,,
894,20004144000013,,,,,
895,20004152300107,,,,,
896,20004155600016,,,,,
897,20004168900015,,,,,
898,20004216600013,,,,,
899,20004360200016,,,,,
900,20004410500019,,,,,
901,20004439400019,,,,,
902,20004675300022,,,,,
903,20004698500053,,,,,
904,20004698500301,,,,,
905,20004749600019,,,,,
906,20004911200010,,,,,
907,20004921100044,,,,,
908,20004932800012,,,,,
909,20004967400035,,,,,
910,20005029200016,,,,,
911,20005225600019,,,,,
912,20005270200277,,,,,
913,20005390800014,,,,,
914,20005413800017,,,,,
915,20005418700063,,,,,
916,20005423700033,,,,,
917,20005428600030,,,,,
918,20005430200019,,,,,
919,20005436900042,,,,,
920,20005443500082,,,,,
921,20005469000017,,,,,
922,20005481500010,,,,,
923,20005548100259,,,,,
924,20005549900103,,,,,
925,20005598600125,,,,,
926,20005612500020,,,,,
927,20005615800013,,,,,
928,20005692700052,,,,,
929,20005706500019,,,,,
930,20005721400013,,,,,
931,20005733900018,,,,,
932,20005779200018,,,,,
933,20005824600055,,,,,
934,20005836000013,,,,,
935,20005866700060,,,,,
936,20005866700078,,,,,
937,20005889900010,,,,,
938,20005922800169,,,,,
939,20005924400034,,,,,
940,20006013500023,,,,,
941,20006017600019,,,,,
942,20006051500257,,,,,
943,20006073900014,,,,,
944,20006096000016,,,,,
945,20006096000040,,,,,
946,20006215600019,,,,,
947,20006292500017,,,,,
948,20006310500080,,,,,
949,20006340200073,,,,,
950,20006340201063,,,,,
951,20006347700018,,,,,
952,20006405300024,,,,,
953,20006414500036,,,,,
954,20006441800029,,,,,
955,20006458200055,,,,,
956,20006522500019,,,,,
957,20006542300218,,,,,
958,20006583700029,,,,,
959,20006588600018,,,,,
960,20006589400236,,,,,
961,20006592800414,,,,,
962,20006636300041,,,,,
963,20006677700018,,,,,
964,20006678500011,,,,,
965,20006681900190,,,,,
966,20006681900224,,,,,
967,20006687600018,,,,,
968,20006710600290,,,,,
969,20006718900015,,,,,
970,20006720500019,,,,,
971,20006733800117,,,,,
972,20006736100390,,,,,
973,20006743700125,,,,,
974,20006744500060,,,,,
975,20006765000065,,,,,
976,20006775900130,,,,,
977,20006798100015,,,,,
978,20006798100031,,,,,
979,20006812000167,,,,,
980,20006864100063,,,,,
981,20006878100133,,,,,
982,20006885600018,,,,,
983,20006895500018,,,,,
984,20006945800012,,,,,
985,20006953200220,,,,,
986,20006958100011,,,,,
987,20006959900013,,,,,
988,20007003500015,,,,,
989,20007076100123,,,,,
990,20007118100016,,,,,
991,20007152000015,,,,,
992,20007186800158,,,,,
993,20007204900048,,,,,
994,20007209800011,,,,,
995,20007209800235,,,,,
996,20007209800243,,,,,
997,20007262700025,,,,,
998,20007263500010,,,,,
999,20007273400011,,,,,
1000,20007282500017,,,,,
1001,20007326000016,,,,,
1002,20007341900026,,,,,
1003,20007392200045,,,,,
1004,20007464900019,,,,,
1005,20007485400031,,,,,
1006,20007612300013,,,,,
1007,20007617200036,,,,,
1008,20007657800018,,,,,
1009,20007659400023,,,,,
1010,20007681800018,,,,,
1011,20007689100098,,,,,
1012,20007714700011,,,,,
1013,20007794900036,,,,,
1014,20008151100012,,,,,
1015,20008210500400,,,,,
1016,20008255000019,,,,,
1017,20008300400024,,,,,
1018,20008312900052,,,,,
1019,20008317800067,,,,,
1020,20008325100054,,,,,
1021,20008335000096,,,,,
1022,20008364000017,,,,,
1023,20008422600014,,,,,
1024,20008427500011,,,,,
1025,20008428300015,,,,,
1026,20008454900027,,,,,
1027,20008460600017,,,,,
1028,20008465500113,,,,,
1029,20008465500121,,,,,
1030,20008469700107,,,,,
1031,20008479600040,,,,,
1032,20008480400018,,,,,
1033,20008480400026,,,,,
1034,20008480400067,,,,,
1035,20008508200044,,,,,
1036,20008513200054,,,,,
1037,20008522300192,,,,,
1038,20008524900064,,,,,
1039,20008531400033,,,,,
1040,20008552000019,,,,,
1041,20008554600063,,,,,
1042,20008565200028,,,,,
