,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
10,24085664,O,,2003-09-08,,M,MOHAMED,,,,MOHAMED,,,,,2017-05-20T01:01:26,5.0,PME,2021.0,2016-06-26,A,OMAR,,,,,,1000.0,10.71C,NAFRev2,43.0,,,O
11,24086084,O,,2003-09-30,,M,MOHAMED,,,,MOHAMED,,,,,2017-05-20T01:01:26,2.0,PME,2021.0,2008-01-01,A,LASTIQUE,,,,,,1000.0,56.10C,NAFRev2,19.0,,,N
12,25550120,O,,1955-01-01,LNA,,,,,,,,,41,2021.0,2023-11-30T10:16:31,10.0,GE,2021.0,2022-06-09,A,,,LAITERIE NOUVELLE DE L'ARGUENON,,,,5710.0,10.51C,NAFRev2,15.0,N,N,O
13,26950014,O,,1969-01-01,SBV,,,,,,,,,12,2021.0,2023-11-30T10:16:32,9.0,PME,2021.0,2023-06-08,A,,,SOCIETE BETAIL VIANDE,,,,5710.0,46.32A,NAFRev2,22.0,N,N,O
14,27380153,O,,1973-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:32,7.0,PME,2021.0,2023-03-01,A,,,NIORT DISTRIBUTION,INTERMARCHE,,,5710.0,47.11D,NAFRev2,18.0,N,N,O
15,36720233,O,,1967-01-01,,,,,,,,,,01,2021.0,2023-11-30T10:16:32,5.0,PME,2021.0,2018-08-04,A,,,LE HAMEAU,,,,5710.0,55.10Z,NAFRev2,18.0,N,,O
16,36850139,O,,1968-01-01,,,,,,,,,,21,2021.0,2023-11-30T10:16:32,10.0,ETI,2021.0,2023-06-14,A,,,CLAVIERE SOC,,,,5710.0,10.13A,NAFRev2,191.0,N,N,O
17,45920071,O,,1959-01-01,,,,,,,,,,02,2021.0,2023-11-30T10:16:49,6.0,PME,2021.0,2008-01-01,A,,,BRASSENS-FOLACCI,HOTEL ARCU DI SOLE,,,5499.0,55.10Z,NAFRev2,11.0,,,O
18,54399787,O,,2006-04-26,,,,,,,,,,NN,,2020-08-25T10:12:32,4.0,PME,2021.0,2020-04-10,A,,,LES TERRASSES,,,,5499.0,56.10A,NAFRev2,16.0,N,,O
19,55811996,O,,1955-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:16:51,6.0,PME,2021.0,2019-09-14,A,,,SOCIETE LA FERMIERE,,,,5710.0,10.51A,NAFRev2,36.0,N,N,O
20,57817314,O,,1957-01-01,,,,,,,,,W133001373,22,2021.0,2023-11-30T10:16:52,5.0,PME,2021.0,2016-01-01,A,,,OGEC CHEVREUL DE LA BLANCARDE,LYCEE CHEVREUL DE LA BLANCARDE,,,9220.0,85.31Z,NAFRev2,16.0,O,,O
21,57821266,O,,1957-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:52,12.0,PME,2021.0,2021-07-29,A,,,MAISON CANTINI FLANDIN,,,,5710.0,10.11Z,NAFRev2,95.0,N,,O
22,60502069,O,,1960-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:52,6.0,PME,2021.0,2017-12-31,A,,,SA FROMAGERIE ALPINE,,,,5710.0,10.51C,NAFRev2,28.0,N,,O
23,65804064,O,,1965-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:16:53,9.0,ETI,2021.0,2016-03-31,A,,,CLINIQUE SAINT MARTIN,CLINIQUE ST MARTIN,,,5710.0,86.10Z,NAFRev2,49.0,N,,O
24,66307505,O,,2006-03-22,,F,FATIMA,,,,FATIMA,,,,,2017-05-20T01:03:23,2.0,PME,2021.0,2008-01-01,A,ALI,,,,,,1000.0,47.11B,NAFRev2,17.0,,,N
25,66310178,O,,2006-09-13,,,,,,,,,,NN,,2024-02-06T19:49:18,7.0,ETI,2021.0,2015-12-29,A,,,PANIMA,,,,5710.0,10.85Z,NAFRev2,18.0,N,N,N
26,66351420,O,,2006-11-30,,,,,,,,,,NN,,2020-08-25T10:12:43,3.0,PME,2021.0,2015-04-15,A,,,REST'OR,,,,5499.0,56.10A,NAFRev2,22.0,,,O
27,66351891,O,,2007-01-02,,F,ALI,,,,ALI,,,,,2022-10-01T04:52:09,2.0,PME,2021.0,2008-01-01,A,TARMIDHI,,,,,,1000.0,56.10C,NAFRev2,16.0,,,N
28,66352907,O,,1993-04-01,,M,MADI,,,,MADI,,,,,2017-05-20T01:03:28,2.0,PME,2021.0,2008-01-01,A,BACAR,,,,,,1000.0,47.81Z,NAFRev2,19.0,,,N
29,66352956,O,,1993-01-01,,F,MARIAMOU,,,,MARIAMOU,,,,,2017-12-14T08:00:32,2.0,PME,2021.0,2008-01-01,A,DJAMADARI,,,,,,1000.0,47.81Z,NAFRev2,16.0,,,N
30,68502210,O,,1984-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:54,6.0,,,2018-02-27,A,,,FILS DE CHARLES MURGAT,,,,5710.0,03.22Z,NAFRev2,13.0,N,,O
31,69200947,O,,1969-01-01,,,,,,,,,,12,2021.0,2024-01-04T19:47:58,6.0,ETI,2021.0,2023-12-18,A,,,CLINIQUE SAINT-DIDIER,,,,5710.0,86.10Z,NAFRev2,13.0,N,N,O
32,69502052,O,,1900-01-01,OGEC ASS FAM END,,,,,,,,W381004774,22,2021.0,2023-11-30T10:16:55,6.0,PME,2021.0,2016-01-01,A,,,OGEC ASSOCIATION DES FAMILLES DE L EXTERNAT NOTRE DAME,ECOLE PRIM PRIVE NOTRE DAME 1957W,,,9220.0,85.20Z,NAFRev2,17.0,O,,O
33,70802368,O,,1970-01-01,,,,,,,,,,12,2021.0,2024-02-08T03:43:09,6.0,ETI,2021.0,2024-01-10,A,,,LA FRUITIERE,,,,5710.0,87.10A,NAFRev2,20.0,N,N,O
34,73802217,O,,1973-01-01,,,,,,,,,,01,2021.0,2023-11-30T10:16:56,6.0,PME,2021.0,2022-03-07,A,,,LOU GRANJOUN,,,,5499.0,56.10A,NAFRev2,15.0,N,N,O
35,75450569,O,,1954-01-01,,,,,,,,,,22,2021.0,2024-02-18T03:33:14,7.0,GE,2021.0,2023-11-29,A,,,SOGETRA SOC,,,,5599.0,52.29B,NAFRev2,126.0,N,N,O
36,75650499,O,,1956-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:16:56,5.0,PME,2021.0,2020-06-23,A,,,MAXIME TIMMERMAN ET COMPAGNIE,TIMO,,,5599.0,10.11Z,NAFRev2,17.0,N,,O
37,86781150,O,,1967-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:57,6.0,PME,2021.0,2023-09-29,A,,,AUVRAY-AUXY EN GATINAIS,,,,5710.0,10.12Z,NAFRev2,15.0,N,N,O
38,87220380,O,,1972-01-01,,,,,,,,,,31,2021.0,2023-11-30T10:16:57,7.0,ETI,2021.0,2022-05-04,A,,,S A D A M,CENTRE LECLERC,,,5710.0,47.11F,NAFRev2,15.0,N,N,O
39,94120508,O,,1996-03-01,,F,MARIAMOU,,,,MARIAMOU,,,,,2021-05-19T09:02:39,3.0,PME,2021.0,2014-09-25,A,IDJIHADI,,,,,,1000.0,56.10C,NAFRev2,18.0,,,N
40,95880704,O,,1958-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:58,8.0,ETI,2021.0,2018-10-29,A,,,PEDAVIA,,,,5710.0,10.11Z,NAFRev2,69.0,N,,O
41,96780838,O,,1967-01-01,,,,,,,,,,21,2021.0,2023-12-03T20:01:16,10.0,PME,2021.0,2022-12-31,A,,,BIRABEN,,,,5710.0,10.13A,NAFRev2,15.0,N,,O
42,99378564,O,,1992-07-30,LDM,,,,,,,,,NN,,2020-08-25T10:12:56,3.0,ETI,2021.0,2019-09-30,A,,,LAITERIE DE MAYOTTE,,,,5710.0,10.51A,NAFRev2,19.0,N,,O
43,99382608,O,,1991-07-29,,M,YVES,ALAIN,EDMOND,,YVES,,,NN,,2020-08-25T10:12:58,2.0,PME,2021.0,2008-01-01,A,VINET,,,LE FARE,,,1000.0,56.10A,NAFRev2,18.0,,,O
44,99382913,O,,1987-07-01,SODIFRAM,,,,,,,,,NN,,2024-03-05T19:48:35,4.0,ETI,2021.0,2021-03-01,A,,,SOCIETE DE DISTRIBUTION FRANCO MAHORAISE SAS,,,,5710.0,47.11D,NAFRev2,12.0,N,N,O
45,99386120,O,,1988-01-01,,F,BINTI,,,,BINTI,,,NN,,2020-08-25T10:12:58,3.0,PME,2021.0,2012-05-10,A,MCOLO,,,,,,1000.0,56.10C,NAFRev2,36.0,,,O
46,130003627,O,,2006-12-07,EHESP,,,,,,,,,42,2021.0,2023-11-30T10:17:03,3.0,ETI,2021.0,2009-03-08,A,,,ECOLE DES HAUTES ETUDES EN SANTE PUBLIQUE,,,,7383.0,85.42Z,NAFRev2,10.0,,,O
47,130005481,O,,2008-12-19,,,,,,,,,,53,2021.0,2024-03-11T11:18:04,5.0,GE,2021.0,2024-01-01,A,,,FRANCE TRAVAIL,,,,7389.0,84.13Z,NAFRev2,10.0,N,N,O
48,130006802,O,,2008-12-25,SG,,,,,,,,,32,2021.0,2024-02-14T14:42:00,2.0,ETI,2021.0,2017-05-24,A,,,SECRETARIAT GENERAL DES MINISTERES CHARGES DES AFFAIRES SOCIALES,,,,7120.0,84.11Z,NAFRev2,16.0,N,,N
49,130010804,O,,2009-11-25,INSEP,,,,,,,,,32,2021.0,2023-11-30T10:17:07,2.0,ETI,2021.0,2016-07-25,A,,,INSTITUT NATIONAL DU SPORT DE L EXPERTISE ET DE LA PERFORMANCE,,,,7383.0,84.12Z,NAFRev2,16.0,,,O
50,130011935,O,,2006-05-17,SG,,,,,,,,,42,2021.0,2023-11-30T10:17:08,3.0,ETI,2021.0,2014-04-02,A,,,SECRETARIAT GENERAL DES MINISTERES DE L'EDUCATION NATIONALE ET DE L'ENSEIGNEMENT SUPERIEUR ET DE LA RECHERCHE,,,,7120.0,84.12Z,NAFRev2,17.0,N,,O
51,130012156,O,,2010-06-16,,,,,,,,,,11,2021.0,2023-11-30T10:17:08,2.0,PME,2021.0,2013-01-20,A,,,GIP CUISINE PUBLIQUE DE COGNAC,,,,7410.0,56.29A,NAFRev2,19.0,,,O
52,130012388,O,,2009-01-05,,,,,,,,,,12,2021.0,2023-11-30T10:17:08,3.0,PME,2021.0,2018-02-19,A,,,GROUPEMENT DE COOPERATION SOCIALE ET MEDICO-SOCIALE DE LA SEVRE,,,,7470.0,84.12Z,NAFRev2,18.0,N,,O
53,130018674,O,,2013-11-18,GCS,,,,,,,,,,,2017-05-20T01:07:45,1.0,PME,2021.0,2013-11-18,A,,,GROUPEMENT DE COOPERATION SANITAIRE DE MOYENS LOGISTIQUES,,,,7470.0,84.12Z,NAFRev2,15.0,,,N
54,130018914,O,,2014-01-01,CREPS,,,,,,,,,21,2021.0,2023-11-30T10:17:11,3.0,PME,2021.0,2019-06-06,A,,,CENTRE DE RESSOURCES D'EXPERTISE ET DE PERFORMANCE SPORTIVE,,,,7331.0,85.51Z,NAFRev2,15.0,N,N,O
55,130019540,O,,2014-04-02,SG,,,,,,,,,42,2021.0,2024-02-14T13:07:09,6.0,ETI,2021.0,2023-06-17,A,,,SECRETARIAT GENERAL DU MINISTERE DE LA TRANSITION ECOLOGIQUE ET SOLIDAIRE,,,,7120.0,84.11Z,NAFRev2,25.0,N,N,O
56,130020878,O,,2015-07-01,CMAR,,,,,,,,,42,2021.0,2023-11-30T10:17:11,3.0,ETI,2021.0,2022-12-25,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION PROVENCE-ALPES-COTE D'AZUR,,,,7381.0,94.11Z,NAFRev2,240.0,N,N,O
57,130022676,O,,2016-12-16,CCIT,,,,,,,,,01,2021.0,2023-11-30T10:17:12,4.0,PME,2021.0,2023-04-24,A,,,CHAMBRE DE COMMERCE ET D'INDUSTRIE TERRITORIALE ALSACE EUROMETROPOLE,,,,7381.0,94.11Z,NAFRev2,196.0,N,N,O
58,130022932,O,,2016-12-15,CCIMBO,,,,,,,,,21,2021.0,2023-11-30T10:17:12,3.0,PME,2021.0,2019-12-25,A,,,CHAMBRE DE COMMERCE ET D'INDUSTRIE METROPOLITAINE BRETAGNE OUEST,,,,7381.0,94.11Z,NAFRev2,11.0,N,,O
59,130023260,O,,2016-12-15,GIP,,,,,,,,,,,2022-02-23T11:44:56,2.0,,,2021-01-01,A,,,GIP RESTAURATION DU HAUT BEARN,,,,7410.0,56.29B,NAFRev2,16.0,,,O
60,130023617,O,,2017-09-08,GIP,,,,,,,,,,,2017-10-05T16:46:27,1.0,,,2017-09-08,A,,,GROUPEMENT D'INTERET PUBLIC CUISINE CENTRALE DU THOR,,,,7410.0,56.29B,NAFRev2,17.0,,,N
61,130023740,O,,2018-01-01,CMAR,,,,,,,,,42,2021.0,2024-03-21T10:37:13,3.0,ETI,2021.0,2022-08-29,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION HAUTS-DE-FRANCE,,,,7381.0,94.11Z,NAFRev2,439.0,N,N,O
62,130024326,O,,2018-07-06,,,,,,,,,,12,2021.0,2023-11-30T10:17:12,1.0,PME,2021.0,2018-07-06,A,,,GROUPEMENT D'INTERET PUBLIC CHARTRES METROPOLE RESTAURATION,,,,7410.0,56.29B,NAFRev2,14.0,N,,N
63,130024425,O,,2018-10-29,CROUS,,,,,,,,,41,2021.0,2023-11-30T10:17:12,2.0,ETI,2021.0,2020-12-31,A,,,CENTRE REGIONAL DES OEUVRES UNIVERSITAIRES ET SCOLAIRES DE NORMANDIE,,,,7385.0,88.99B,NAFRev2,14.0,N,,O
64,130024433,O,,2019-01-01,CROUS,,,,,,,,,41,2021.0,2023-11-30T10:17:12,1.0,ETI,2021.0,2019-01-01,A,,,CENTRE REGIONAL DES OEUVRES UNIVERSITAIRES ET SCOLAIRES DE BOURGOGNE-FRANCHE-COMTE,,,,7385.0,88.99B,NAFRev2,18.0,N,,O
65,130025802,O,,2019-09-27,,,,,,,,,,,,2019-10-09T12:46:45,1.0,,,2019-09-27,A,,,GIP HARDOUINAIS MENE,,,,7410.0,56.29B,NAFRev2,13.0,,,N
66,130026073,O,,2020-01-01,CMAR,,,,,,,,,32,2021.0,2024-03-11T11:26:56,3.0,ETI,2021.0,2024-02-26,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION BOURGOGNE FRANCHE-COMTE,,,,7381.0,94.11Z,NAFRev2,28.0,N,N,O
67,130026222,O,,2019-12-28,,,,,,,,,,42,2021.0,2023-11-30T10:17:13,2.0,ETI,2021.0,2020-01-01,A,,,INSTITUT NATIONAL D'ENSEIGNEMENT SUPERIEUR POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,,,,7383.0,85.42Z,NAFRev2,13.0,N,N,O
68,130027923,O,,2021-01-01,CMAR,,,,,,,,,42,2021.0,2023-11-30T10:17:13,2.0,ETI,2021.0,2022-12-25,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION NOUVELLE AQUITAINE,,,,7381.0,94.11Z,NAFRev2,15.0,N,N,O
69,130027931,O,,2021-01-01,CMAR,,,,,,,,,42,2021.0,2023-12-01T10:08:36,2.0,ETI,2021.0,2022-12-25,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION OCCITANIE,,,,7381.0,94.11Z,NAFRev2,18.0,N,N,O
70,130027949,O,,2021-01-01,CMAR,,,,,,,,,41,2021.0,2023-11-30T10:17:13,2.0,ETI,2021.0,2022-12-25,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION BRETAGNE,,,,7381.0,94.11Z,NAFRev2,10.0,N,N,O
71,130027956,O,,2021-01-01,CMAR,,,,,,,,,41,2021.0,2024-02-15T14:46:50,2.0,ETI,2021.0,2022-12-01,A,,,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION AUVERGNE-RHONE-ALPES,,,,7381.0,94.11Z,NAFRev2,15.0,N,N,O
72,130029887,O,,2022-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:17:14,1.0,,,2022-01-01,A,,,"MOBILIER NATIONAL-MANUFACTURES NATIONALES GOBELINS, BEAUVAIS ET SAVONNERIE-ATELIERS-CONSERVATOIRES ALENCON PUY-EN-VELAY",,,,7389.0,91.03Z,NAFRev2,10.0,,,N
73,160020012,O,,1979-07-31,,,,,,,,,,32,2021.0,2023-11-30T10:17:14,8.0,ETI,2021.0,2022-03-31,A,,,LA MONNAIE DE PARIS,,,,4120.0,32.11Z,NAFRev2,11.0,N,N,O
74,171301203,O,,1981-06-23,DISP,,,,,,,,,51,2021.0,2024-01-09T10:50:39,10.0,ETI,2021.0,2022-10-24,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES MARSEILLE - SUD-EST,,,,7171.0,84.23Z,NAFRev2,13.0,N,N,O
75,172101206,O,,1978-01-01,DISP,,,,,,,,,51,2021.0,2023-12-20T11:15:51,8.0,ETI,2021.0,2017-01-01,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES DIJON - GRAND-CENTRE,,,,7171.0,84.23Z,NAFRev2,16.0,N,N,O
76,173301201,O,,1981-06-23,DISP,,,,,,,,,51,2021.0,2023-11-30T10:17:15,12.0,ETI,2021.0,2022-06-15,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES BORDEAUX - SUD-OUEST,,,,7171.0,84.23Z,NAFRev2,211.0,N,N,O
77,173501206,O,,1983-03-01,DISP,,,,,,,,,51,2021.0,2023-12-01T14:59:11,7.0,ETI,2021.0,2022-09-22,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES RENNES - GRAND-OUEST,,,,7171.0,84.23Z,NAFRev2,10.0,N,N,O
78,175401314,O,,1981-06-23,DTPJJ,,,,,,,,,22,2021.0,2023-11-30T10:17:17,9.0,PME,2021.0,2019-06-22,A,,,DIRECTION TERRITORIALE PROTECTION JUDICIAIRE JEUNESSE MEURTHE ET MOSELLE MEUSE VOSGES,,,,7172.0,84.23Z,NAFRev2,273.0,N,,O
79,175901206,O,,1978-01-01,DISP,,,,,,,,,51,2021.0,2023-11-30T10:17:17,7.0,ETI,2021.0,2017-01-01,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES LILLE - GRAND-NORD,,,,7171.0,84.23Z,NAFRev2,11.0,N,,O
80,175901313,O,,1978-01-01,DTPJJ,,,,,,,,,32,2021.0,2024-03-02T11:28:36,11.0,ETI,2021.0,2023-02-01,A,,,DIRECTION TERRITORIALE PROTECTION JUDICIAIRE JEUNESSE NORD,,,,7172.0,84.23Z,NAFRev2,288.0,N,N,O
81,176901205,O,,1933-08-12,DISP,,,,,,,,,51,2021.0,2024-01-05T11:24:42,10.0,ETI,2021.0,2022-06-15,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES LYON - CENTRE-EST,,,,7171.0,84.23Z,NAFRev2,672.0,N,N,O
82,177501111,O,,1981-06-23,,,,,,,,,,52,2021.0,2023-11-30T10:17:18,7.0,ETI,2021.0,2008-01-01,A,,,COUR D APPEL DE PARIS,,,,7171.0,84.23Z,NAFRev2,13.0,N,,O
83,177501319,O,,1983-03-01,DTPJJ,,,,,,,,,32,2021.0,2023-11-30T10:17:18,11.0,PME,2021.0,2021-09-01,A,,,DIRECTION TERRITORIALE PROTECTION JUDICIAIRE JEUNESSE PARIS,,,,7172.0,84.23Z,NAFRev2,269.0,N,N,O
84,177501517,O,,1982-03-02,,,,,,,,,,53,2021.0,2023-11-30T10:17:18,8.0,GE,2021.0,2022-06-27,A,,,PREFECTURE DE POLICE DE PARIS,,,,7179.0,84.24Z,NAFRev2,11.0,N,N,O
85,179101316,O,,1981-06-23,DTPJJ,,,,,,,,,31,2021.0,2023-11-30T10:17:18,8.0,PME,2021.0,2010-04-09,A,,,DIRECTION TERRITORIALE PROTECTION JUDICIAIRE JEUNESSE ESSONNE,,,,7172.0,84.23Z,NAFRev2,18.0,,,N
86,179401203,O,,1983-03-01,DISP,,,,,,,,,52,2021.0,2023-11-30T10:17:19,11.0,GE,2021.0,2023-06-14,A,,,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRES PARIS - ILE-DE-FRANCE,,,,7171.0,84.23Z,NAFRev2,15.0,N,N,O
87,180035065,O,,1982-01-01,CNAF,,,,,,,,,42,2021.0,2023-11-30T10:17:20,9.0,ETI,2021.0,2022-07-01,A,,,CAISSE NATIONALE DES ALLOCATIONS FAMILIALES,,,,7389.0,84.30C,NAFRev2,36.0,N,N,O
88,180036014,O,,1900-01-01,CHNO XV XX,,,,,,,,,41,2021.0,2023-11-30T10:17:20,8.0,ETI,2021.0,2014-01-13,A,,,CENTRE HOSPITALIER NATIONAL D'OPHTALMOLOGIE QUINZE-VINGTS,,,,7389.0,86.10Z,NAFRev2,17.0,,,O
89,180036063,O,,1982-01-01,EPNAK,,,,,,,,,42,2021.0,2024-02-03T13:48:58,8.0,ETI,2021.0,2022-04-12,A,,,ETS PUBLIC NATIONAL A KOENIGSWARTER,,,,7389.0,84.11Z,NAFRev2,311.0,N,N,O
90,180046039,O,,1946-10-25,CNC,,,,,,,,,42,2021.0,2023-11-30T10:17:20,7.0,ETI,2021.0,2018-05-29,A,,,CENTRE NATIONAL DU CINEMA ET DE L'IMAGE ANIMEE,,,,7389.0,84.12Z,NAFRev2,186.0,,,O
91,180070039,O,,1982-01-01,INRAE,,,,,,,,,53,2021.0,2023-11-30T10:17:20,9.0,GE,2021.0,2022-06-27,A,,,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,,,,7389.0,72.19Z,NAFRev2,1803.0,N,N,O
92,180089013,O,,1965-02-17,CNRS,,,,,,,,,53,2021.0,2024-03-18T19:59:44,7.0,GE,2021.0,2022-05-07,A,,,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,,,,7389.0,72.19Z,NAFRev2,3720.0,N,N,O
93,180092140,O,,1998-12-23,,,,,,,,,,32,2021.0,2023-11-30T10:17:20,6.0,ETI,2021.0,2016-06-20,A,,,MUSEE DU QUAI BRANLY - JACQUES CHIRAC,,,,7389.0,91.03Z,NAFRev2,37.0,,,O
94,180092595,O,,2005-08-02,EPIDE,,,,,,,,,42,2021.0,2023-11-30T10:17:21,7.0,ETI,2021.0,2016-05-19,A,,,ETS PUBLIC D'INSERTION DE LA DEFENSE,,,,7389.0,85.59A,NAFRev2,297.0,N,,O
95,181300088,O,,1965-01-01,CROUS,,,,,,,,,41,2021.0,2024-01-17T11:10:55,6.0,ETI,2021.0,2022-08-25,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,661.0,N,N,O
96,181400011,O,,1982-01-01,CCIT,,,,,,,,,21,2021.0,2023-11-30T10:17:21,8.0,PME,2021.0,2015-12-13,A,,,CHAMBRE DE COMMERCE ET D'INDUSTRIE TERRITORIALE CAEN NORMANDIE,,,,7381.0,94.11Z,NAFRev2,100.0,,,O
97,182020107,O,,1981-06-23,CROUS,,,,,,,,,21,2021.0,2023-11-30T10:17:21,5.0,PME,2021.0,2008-01-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,13.0,,,N
98,182200055,O,,1978-01-01,CCI,,,,,,,,,21,2021.0,2023-11-30T10:17:21,9.0,PME,2021.0,2022-07-20,A,,,CHAMBRE DE COMMERCE ET D'INDUSTRIE DES COTES D'ARMOR,,,,7381.0,94.11Z,NAFRev2,16.0,N,N,O
99,182200196,O,,2004-02-19,,,,,,,,,,12,2021.0,2023-11-30T10:17:21,5.0,PME,2021.0,2009-02-16,A,,,GIP DU PENTHIEVRE,,,,7410.0,56.29B,NAFRev2,26.0,,,O
100,183500032,O,,1983-03-01,CROUS,,,,,,,,,41,2021.0,2024-02-03T13:49:49,8.0,ETI,2021.0,2023-05-22,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,10.0,N,N,O
